team,team_code,page,number,position,player_name,first_names,last_names,shirt_name,birth_date,club,height_cm,coach_name,coach_first_names,coach_last_names,coach_nationality
Argentina,ARG,2,21,DC,LOPEZ Jose Manuel,Jose Manuel Alberto,LOPEZ,LOPEZ,2000-12-06,SE Palmeiras (BRA),190,SCALONI Lionel,Lionel Sebastián,SCALONI,Argentina
Argentina,ARG,2,22,DC,MARTINEZ Lautaro,Lautaro Javier,MARTÍNEZ,L. MARTINEZ,1997-08-22,FC Internazionale Milano (ITA),175,SCALONI Lionel,Lionel Sebastián,SCALONI,Argentina
Argentina,ARG,2,23,PO,MARTINEZ Emiliano,Damián Emiliano,MARTÍNEZ,E. MARTINEZ,1992-09-02,Aston Villa FC (ENG),195,SCALONI Lionel,Lionel Sebastián,SCALONI,Argentina
Argentina,ARG,2,24,MC,FERNANDEZ Enzo,Enzo Jeremías,FERNÁNDEZ,E. FERNANDEZ,2001-01-17,Chelsea FC (ENG),178,SCALONI Lionel,Lionel Sebastián,SCALONI,Argentina
Argentina,ARG,2,25,DF,MEDINA Facundo,Facundo Axel,MEDINA,MEDINA,1999-05-28,Olympique Marseille (FRA),184,SCALONI Lionel,Lionel Sebastián,SCALONI,Argentina
Argentina,ARG,2,26,DF,MOLINA Nahuel,Nahuel,MOLINA LUCERO,MOLINA,1998-04-06,Atlético De Madrid (ESP),179,SCALONI Lionel,Lionel Sebastián,SCALONI,Argentina
Australia,AUS,3,1,PO,RYAN Mathew,Mathew David,RYAN,RYAN,1992-04-08,Levante UD (ESP),184,POPOVIC Tony,Tony,POPOVIC,Australia
Australia,AUS,3,2,DF,DEGENEK Milos,Milos,DEGENEK,DEGENEK,1994-04-28,APOEL FC (CYP),187,POPOVIC Tony,Tony,POPOVIC,Australia
Australia,AUS,3,3,DF,CIRCATI Alessandro,Alessandro,CIRCATI,CIRCATI,2003-10-10,Parma (ITA),191,POPOVIC Tony,Tony,POPOVIC,Australia
Australia,AUS,3,4,DF,ITALIANO Jacob,Jacob Michael,ITALIANO,ITALIANO,2001-07-30,Grazer AK (AUT),177,POPOVIC Tony,Tony,POPOVIC,Australia
Australia,AUS,3,5,DF,BOS Jordan,Jordan Jacob,BOS,BOS,2002-10-29,Feyenoord Rotterdam (NED),180,POPOVIC Tony,Tony,POPOVIC,Australia
Australia,AUS,3,6,DF,GERIA Jason,Jason Kato,GERIA,GERIA,1993-05-10,Albirex Niigata (JPN),181,POPOVIC Tony,Tony,POPOVIC,Australia
Australia,AUS,3,7,DC,LECKIE Mathew,Mathew Allan,LECKIE,LECKIE,1991-02-04,Melbourne City FC (AUS),181,POPOVIC Tony,Tony,POPOVIC,Australia
Australia,AUS,3,8,MC,METCALFE Connor,Connor Isaac,METCALFE,METCALFE,1999-11-05,FC St. Pauli (GER),183,POPOVIC Tony,Tony,POPOVIC,Australia
Australia,AUS,3,9,DC,TOURE Mohamed,Mohamed A,TOURE,TOURE,2004-03-26,Norwich City FC (ENG),186,POPOVIC Tony,Tony,POPOVIC,Australia
Australia,AUS,3,10,DC,HRUSTIC Ajdin,Ajdin,HRUSTIC,HRUSTIC,1996-07-05,SC Heracles Almelo (NED),180,POPOVIC Tony,Tony,POPOVIC,Australia
Australia,AUS,3,11,DC,MABIL Awer,Awer Bul,MABIL,MABIL,1995-09-15,CD Castellón (ESP),178,POPOVIC Tony,Tony,POPOVIC,Australia
Australia,AUS,3,12,PO,IZZO Paul,Paul David,IZZO,IZZO,1995-01-06,Randers FC (DEN),184,POPOVIC Tony,Tony,POPOVIC,Australia
Australia,AUS,3,13,MC,ONEILL Aiden,Aiden Connor,O'NEILL,O'NEILL,1998-07-04,New York City FC (USA),180,POPOVIC Tony,Tony,POPOVIC,Australia
Australia,AUS,3,14,MC,DEVLIN Cameron,Cameron Peter,DEVLIN,DEVLIN,1998-06-07,Heart Of Midlothian FC (SCO),170,POPOVIC Tony,Tony,POPOVIC,Australia
Australia,AUS,3,15,DF,TREWIN Kai,Kai Clifton,TREWIN,TREWIN,2001-05-18,New York City FC (USA),183,POPOVIC Tony,Tony,POPOVIC,Australia
Australia,AUS,3,16,DF,BEHICH Aziz,Aziz,BEHICH,BEHICH,1990-12-16,Melbourne City FC (AUS),170,POPOVIC Tony,Tony,POPOVIC,Australia
Australia,AUS,3,17,DC,IRANKUNDA Nestory,Nestory,IRANKUNDA,IRANKUNDA,2006-02-09,Watford FC (ENG),165,POPOVIC Tony,Tony,POPOVIC,Australia
Australia,AUS,3,18,PO,BEACH Patrick,Patrick Thomas,BEACH,BEACH,2003-08-06,Melbourne City FC (AUS),189,POPOVIC Tony,Tony,POPOVIC,Australia
Australia,AUS,3,19,DF,SOUTTAR Harry,Harry James,SOUTTAR,SOUTTAR,1998-10-22,Leicester City FC (ENG),198,POPOVIC Tony,Tony,POPOVIC,Australia
Australia,AUS,3,20,DC,VOLPATO Cristian,Cristian,VOLPATO,VOLPATO,2003-11-15,US Sassuolo (ITA),187,POPOVIC Tony,Tony,POPOVIC,Australia
Australia,AUS,3,21,DF,BURGESS Cameron,Cameron Robert,BURGESS,BURGESS,1995-10-21,Swansea City AFC (WAL),194,POPOVIC Tony,Tony,POPOVIC,Australia
Australia,AUS,3,22,MC,IRVINE Jackson,Jackson Alexander,IRVINE,IRVINE,1993-03-07,FC St. Pauli (GER),189,POPOVIC Tony,Tony,POPOVIC,Australia
Australia,AUS,3,23,DC,VELUPILLAY Nishan,Nishan Matthew,VELUPILLAY,VELUPILLAY,2001-05-07,Melbourne Victory FC (AUS),181,POPOVIC Tony,Tony,POPOVIC,Australia
Australia,AUS,3,24,MC,OKON-ENGSTLER Paul,Paul Michael Junior,OKON-ENGSTLER,OKON-ENGSTLER,2005-01-24,Sydney FC (AUS),185,POPOVIC Tony,Tony,POPOVIC,Australia
Australia,AUS,3,25,DF,HERRINGTON Lucas,Lucas,HERRINGTON,HERRINGTON,2007-09-05,Colorado Rapids (USA),193,POPOVIC Tony,Tony,POPOVIC,Australia
Australia,AUS,3,26,DC,YENGI Tete,Tete Owen,YENGI,YENGI,2000-11-28,FC Machida Zelvia (JPN),197,POPOVIC Tony,Tony,POPOVIC,Australia
Austria,AUT,4,1,PO,SCHLAGER Alexander,Alexander,SCHLAGER,SCHLAGER,1996-02-01,FC Red Bull Salzburg (AUT),188,RANGNICK Ralf,Ralf Dietrich,RANGNICK,Germany
Austria,AUT,4,2,DF,AFFENGRUBER David,David Leopold,AFFENGRUBER,AFFENGRUBER,2001-03-19,Elche CF (ESP),185,RANGNICK Ralf,Ralf Dietrich,RANGNICK,Germany
Austria,AUT,4,3,DF,DANSO Kevin,Kevin,DANSO,DANSO,1998-09-19,Tottenham Hotspur FC (ENG),190,RANGNICK Ralf,Ralf Dietrich,RANGNICK,Germany
Austria,AUT,4,4,MC,SCHLAGER Xaver,Xaver,SCHLAGER,XAVER,1997-09-28,RB Leipzig (GER),174,RANGNICK Ralf,Ralf Dietrich,RANGNICK,Germany
Austria,AUT,4,5,DF,POSCH Stefan,Stefan,POSCH,POSCH,1997-05-14,1. FSV Mainz 05 (GER),188,RANGNICK Ralf,Ralf Dietrich,RANGNICK,Germany
Austria,AUT,4,6,MC,SEIWALD Nicolas,Nicolas,SEIWALD,SEIWALD,2001-05-04,RB Leipzig (GER),179,RANGNICK Ralf,Ralf Dietrich,RANGNICK,Germany
Austria,AUT,4,7,DC,ARNAUTOVIC Marko,Marko,ARNAUTOVIC,ARNAUTOVIC,1989-04-19,FK Crvena Zvezda (SRB),192,RANGNICK Ralf,Ralf Dietrich,RANGNICK,Germany
Austria,AUT,4,8,DF,ALABA David,David,ALABA,ALABA,1992-06-24,Real Madrid C. F. (ESP),180,RANGNICK Ralf,Ralf Dietrich,RANGNICK,Germany
Austria,AUT,4,9,MC,SABITZER Marcel,Marcel,SABITZER,SABITZER,1994-03-17,Borussia Dortmund (GER),178,RANGNICK Ralf,Ralf Dietrich,RANGNICK,Germany
Austria,AUT,4,10,MC,GRILLITSCH Florian,Florian,GRILLITSCH,GRILLITSCH,1995-08-07,SC Braga (POR),186,RANGNICK Ralf,Ralf Dietrich,RANGNICK,Germany
Austria,AUT,4,11,DC,GREGORITSCH Michael,Michael,GREGORITSCH,GREGORITSCH,1994-04-18,FC Augsburg (GER),193,RANGNICK Ralf,Ralf Dietrich,RANGNICK,Germany
Austria,AUT,4,12,PO,WIEGELE Florian,Florian,WIEGELE,WIEGELE,2001-03-21,FC Viktoria Plzeň (CZE),205,RANGNICK Ralf,Ralf Dietrich,RANGNICK,Germany
Austria,AUT,4,13,PO,PENTZ Patrick,Patrick,PENTZ,PENTZ,1997-01-02,Brøndby IF (DEN),183,RANGNICK Ralf,Ralf Dietrich,RANGNICK,Germany
Austria,AUT,4,14,DC,KALAJDZIC Sasa,Saša,KALAJDŽIĆ,KALAJDZIC,1997-07-07,LASK Linz (AUT),200,RANGNICK Ralf,Ralf Dietrich,RANGNICK,Germany
Austria,AUT,4,15,DF,LIENHART Philipp,Philipp,LIENHART,LIENHART,1996-07-11,SC Freiburg (GER),189,RANGNICK Ralf,Ralf Dietrich,RANGNICK,Germany
Austria,AUT,4,16,DF,MWENE Phillip,Phillip,MWENE,MWENE,1994-01-29,1. FSV Mainz 05 (GER),170,RANGNICK Ralf,Ralf Dietrich,RANGNICK,Germany
Austria,AUT,4,17,MC,CHUKWUEMEKA Carney,Carney Chibueze,CHUKWUEMEKA,CHUKWUEMEKA,2003-10-20,Borussia Dortmund (GER),187,RANGNICK Ralf,Ralf Dietrich,RANGNICK,Germany
Austria,AUT,4,18,MC,SCHMID Romano,Romano,SCHMID,SCHMID,2000-01-27,SV Werder Bremen (GER),168,RANGNICK Ralf,Ralf Dietrich,RANGNICK,Germany
Austria,AUT,4,19,MC,LJUBICIC Dejan,Dejan,LJUBIČIĆ,LJUBICIC,1997-10-08,FC Schalke 04 (GER),187,RANGNICK Ralf,Ralf Dietrich,RANGNICK,Germany
Austria,AUT,4,20,MC,LAIMER Konrad,Konrad,LAIMER,LAIMER,1997-05-27,FC Bayern München (GER),180,RANGNICK Ralf,Ralf Dietrich,RANGNICK,Germany
Austria,AUT,4,21,DC,WIMMER Patrick,Patrick,WIMMER,WIMMER,2001-05-30,VfL Wolfsburg (GER),182,RANGNICK Ralf,Ralf Dietrich,RANGNICK,Germany
Austria,AUT,4,22,MC,PRASS Alexander,Alexander,PRASS,PRASS,2001-05-26,TSG Hoffenheim (GER),180,RANGNICK Ralf,Ralf Dietrich,RANGNICK,Germany
Austria,AUT,4,23,DF,FRIEDL Marco,Marco,FRIEDL,FRIEDL,1998-03-16,SV Werder Bremen (GER),187,RANGNICK Ralf,Ralf Dietrich,RANGNICK,Germany
Austria,AUT,4,24,MC,WANNER Paul,Paul,WANNER,WANNER,2005-12-23,PSV Eindhoven (NED),185,RANGNICK Ralf,Ralf Dietrich,RANGNICK,Germany
Austria,AUT,4,25,DF,SVOBODA Michael,Michael,SVOBODA,SVOBODA,1998-10-15,Venezia FC (ITA),195,RANGNICK Ralf,Ralf Dietrich,RANGNICK,Germany
Austria,AUT,4,26,MC,SCHOEPF Alessandro,Alessandro Andre,SCHÖPF,SCHÖPF,1994-02-07,Wolfsberger AC (AUT),178,RANGNICK Ralf,Ralf Dietrich,RANGNICK,Germany
Belgium,BEL,5,1,PO,COURTOIS Thibaut,Thibaut Nicolas M,COURTOIS,COURTOIS,1992-05-11,Real Madrid C. F. (ESP),199,GARCIA Rudi,Rudi José,GARCIA,France
Belgium,BEL,5,2,DF,DEBAST Zeno,Zeno Koen,DEBAST,DEBAST,2003-10-24,Sporting CP (POR),189,GARCIA Rudi,Rudi José,GARCIA,France
Belgium,BEL,5,3,DF,THEATE Arthur,Arthur Nicolas R,THEATE,THEATE,2000-05-25,Eintracht Frankfurt (GER),185,GARCIA Rudi,Rudi José,GARCIA,France
Belgium,BEL,5,4,DF,MECHELE Brandon,Brandon Erik,MECHELE,MECHELE,1993-01-28,Club Brugge (BEL),190,GARCIA Rudi,Rudi José,GARCIA,France
Belgium,BEL,5,5,DF,DE CUYPER Maxim,Maxim Peter M,DE CUYPER,DE CUYPER,2000-12-22,Brighton & Hove Albion FC (ENG),182,GARCIA Rudi,Rudi José,GARCIA,France
Belgium,BEL,5,6,MC,WITSEL Axel,Axel Laurent A,WITSEL,WITSEL,1989-01-12,Girona FC (ESP),186,GARCIA Rudi,Rudi José,GARCIA,France
Belgium,BEL,5,7,MC,DE BRUYNE Kevin,Kevin,DE BRUYNE,DE BRUYNE,1991-06-28,SSC Napoli (ITA),181,GARCIA Rudi,Rudi José,GARCIA,France
Belgium,BEL,5,8,MC,TIELEMANS Youri,Youri Marion A,TIELEMANS,TIELEMANS,1997-05-07,Aston Villa FC (ENG),176,GARCIA Rudi,Rudi José,GARCIA,France
Belgium,BEL,5,9,DC,LUKAKU Romelu,Romelu,LUKAKU BOLINGOLI,LUKAKU,1993-05-13,SSC Napoli (ITA),190,GARCIA Rudi,Rudi José,GARCIA,France
Belgium,BEL,5,10,DC,TROSSARD Leandro,Leandro,TROSSARD,TROSSARD,1994-12-04,Arsenal FC (ENG),172,GARCIA Rudi,Rudi José,GARCIA,France
Belgium,BEL,5,11,DC,DOKU Jeremy,Jeremy Baffour,DOKU,DOKU,2002-05-27,Manchester City FC (ENG),173,GARCIA Rudi,Rudi José,GARCIA,France
Belgium,BEL,5,12,PO,LAMMENS Senne,Senne,LAMMENS,LAMMENS,2002-07-07,Manchester United FC (ENG),193,GARCIA Rudi,Rudi José,GARCIA,France
Belgium,BEL,5,13,PO,PENDERS Mike,Mike Louis,PENDERS,PENDERS,2005-07-31,RC Strasbourg (FRA),200,GARCIA Rudi,Rudi José,GARCIA,France
Belgium,BEL,5,14,DC,LUKEBAKIO Dodi,Dodi,LUKEBAKIO NGANDOLI,LUKEBAKIO,1997-09-24,SL Benca (POR),184,GARCIA Rudi,Rudi José,GARCIA,France
Belgium,BEL,5,15,DF,MEUNIER Thomas,Thomas Andre A,MEUNIER,MEUNIER,1991-09-12,Lille OSC (FRA),190,GARCIA Rudi,Rudi José,GARCIA,France
Belgium,BEL,5,16,DF,DE WINTER Koni,Koni,DE WINTER,DE WINTER,2002-06-12,AC Milan (ITA),191,GARCIA Rudi,Rudi José,GARCIA,France
Belgium,BEL,5,17,DC,DE KETELAERE Charles,Charles Marc S,DE KETELAERE,DE KETELAERE,2001-03-10,Atalanta Bergamo (ITA),192,GARCIA Rudi,Rudi José,GARCIA,France
Belgium,BEL,5,18,DF,SEYS Joaquin,Joaquin Ronny,SEYS,SEYS,2005-03-28,Club Brugge (BEL),178,GARCIA Rudi,Rudi José,GARCIA,France
Belgium,BEL,5,19,MC,MOREIRA Diego,Diego Manuel J,DA SILVA MOREIRA,MOREIRA JR,2004-08-06,RC Strasbourg (FRA),179,GARCIA Rudi,Rudi José,GARCIA,France
Belgium,BEL,5,20,MC,VANAKEN Hans,Hans,VANAKEN,VANAKEN,1992-08-24,Club Brugge (BEL),195,GARCIA Rudi,Rudi José,GARCIA,France
Belgium,BEL,5,21,DF,CASTAGNE Timothy,Timothy,CASTAGNE,CASTAGNE,1995-12-05,Fulham FC (ENG),185,GARCIA Rudi,Rudi José,GARCIA,France
Belgium,BEL,5,22,MC,SAELEMAEKERS Alexis,Alexis Jesse M,SAELEMAEKERS,SAELEMAEKERS,1999-06-27,AC Milan (ITA),180,GARCIA Rudi,Rudi José,GARCIA,France
Belgium,BEL,5,23,MC,RASKIN Nicolas,Nicolas Thierry Y,RASKIN,RASKIN,2001-02-23,Rangers FC (SCO),178,GARCIA Rudi,Rudi José,GARCIA,France
Belgium,BEL,5,24,MC,ONANA Amadou,Amadou Ba Z,MVOM ONANA,ONANA,2001-08-16,Aston Villa FC (ENG),192,GARCIA Rudi,Rudi José,GARCIA,France
Belgium,BEL,5,25,DF,NGOY Nathan,Nathan,NGOY,NGOY,2003-06-10,Lille OSC (FRA),183,GARCIA Rudi,Rudi José,GARCIA,France
Belgium,BEL,5,26,DC,FERNANDEZ-PARDO Matias,Matias,FERNANDEZ-PARDO,FERNANDEZ-PARDO,2005-02-03,Lille OSC (FRA),188,GARCIA Rudi,Rudi José,GARCIA,France
Bosnia and Herzegovina,BIH,6,1,PO,VASILJ Nikola,Nikola,VASILJ,VASILJ,1995-12-02,FC St. Pauli (GER),193,BARBAREZ Sergej,Sergej,BARBAREZ,Bosnia And Herzegovina
Bosnia and Herzegovina,BIH,6,2,DF,MUJAKIC Nihad,Nihad,MUJAKIĆ,MUJAKIĆ,1998-04-15,Gaziantep FK (TUR),189,BARBAREZ Sergej,Sergej,BARBAREZ,Bosnia And Herzegovina
Bosnia and Herzegovina,BIH,6,3,DF,HADZIKADUNIC Dennis,Dennis,HADŽIKADUNIĆ,HADŽIKADUNIĆ,1998-07-09,UC Sampdoria (ITA),191,BARBAREZ Sergej,Sergej,BARBAREZ,Bosnia And Herzegovina
Bosnia and Herzegovina,BIH,6,4,DF,MUHAREMOVIC Tarik,Tarik,MUHAREMOVIĆ,MUHAREMOVIĆ,2003-02-28,US Sassuolo (ITA),192,BARBAREZ Sergej,Sergej,BARBAREZ,Bosnia And Herzegovina
Bosnia and Herzegovina,BIH,6,5,DF,KOLASINAC Sead,Sead,KOLAŠINAC,KOLAŠINAC,1993-06-20,Atalanta Bergamo (ITA),183,BARBAREZ Sergej,Sergej,BARBAREZ,Bosnia And Herzegovina
Bosnia and Herzegovina,BIH,6,6,MC,TAHIROVIC Benjamin,Benjamin,TAHIROVIC,TAHIROVIĆ,2003-03-03,Brøndby IF (DEN),191,BARBAREZ Sergej,Sergej,BARBAREZ,Bosnia And Herzegovina
Bosnia and Herzegovina,BIH,6,7,DF,DEDIC Amar,Amar,DEDIĆ,DEDIĆ,2002-08-18,SL Benca (POR),180,BARBAREZ Sergej,Sergej,BARBAREZ,Bosnia And Herzegovina
Bosnia and Herzegovina,BIH,6,8,MC,GIGOVIC Armin,Armin,GIGOVIĆ,GIGOVIĆ,2002-04-06,BSC Young Boys (SUI),187,BARBAREZ Sergej,Sergej,BARBAREZ,Bosnia And Herzegovina
